MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
4,1,05:19,06:58,13:31,17:02,20:01,21:33,05:29,13:41,17:12,20:11,21:43
4,2,05:17,06:55,13:31,17:03,20:03,21:35,05:27,13:41,17:13,20:13,21:45
4,3,05:14,06:53,13:31,17:04,20:04,21:37,05:24,13:41,17:14,20:14,21:47
4,4,05:11,06:50,13:30,17:05,20:06,21:39,05:21,13:40,17:15,20:16,21:49
4,5,05:09,06:48,13:30,17:05,20:08,21:41,05:19,13:40,17:15,20:18,21:51
4,6,05:06,06:46,13:30,17:06,20:10,21:43,05:16,13:40,17:16,20:20,21:53
4,7,05:04,06:43,13:29,17:07,20:12,21:45,05:14,13:39,17:17,20:22,21:55
4,8,05:01,06:41,13:29,17:08,20:13,21:47,05:11,13:39,17:18,20:23,21:57
4,9,04:59,06:38,13:29,17:09,20:15,21:49,05:09,13:39,17:19,20:25,21:59
4,10,04:56,06:36,13:28,17:10,20:17,21:51,05:06,13:38,17:20,20:27,22:01
4,11,04:53,06:34,13:28,17:11,20:19,21:53,05:03,13:38,17:21,20:29,22:03
4,12,04:51,06:31,13:28,17:12,20:21,21:55,05:01,13:38,17:22,20:31,22:05
4,13,04:48,06:29,13:28,17:13,20:22,21:57,04:58,13:38,17:23,20:32,22:07
4,14,04:46,06:27,13:27,17:14,20:24,21:59,04:56,13:37,17:24,20:34,22:09
4,15,04:43,06:24,13:27,17:14,20:26,22:01,04:53,13:37,17:24,20:36,22:11
4,16,04:40,06:22,13:27,17:15,20:28,22:03,04:50,13:37,17:25,20:38,22:13
4,17,04:38,06:20,13:27,17:16,20:30,22:05,04:48,13:37,17:26,20:40,22:15
4,18,04:35,06:17,13:26,17:17,20:31,22:07,04:45,13:36,17:27,20:41,22:17
4,19,04:33,06:15,13:26,17:18,20:33,22:09,04:43,13:36,17:28,20:43,22:19
4,20,04:30,06:13,13:26,17:19,20:35,22:11,04:40,13:36,17:29,20:45,22:21
4,21,04:28,06:11,13:26,17:19,20:37,22:13,04:38,13:36,17:29,20:47,22:23
4,22,04:25,06:08,13:25,17:20,20:39,22:15,04:35,13:35,17:30,20:49,22:25
4,23,04:23,06:06,13:25,17:21,20:40,22:17,04:33,13:35,17:31,20:50,22:27
4,24,04:20,06:04,13:25,17:22,20:42,22:19,04:30,13:35,17:32,20:52,22:29
4,25,04:17,06:02,13:25,17:23,20:44,22:21,04:27,13:35,17:33,20:54,22:31
4,26,04:15,06:00,13:25,17:23,20:46,22:23,04:25,13:35,17:33,20:56,22:33
4,27,04:12,05:57,13:25,17:24,20:48,22:26,04:22,13:35,17:34,20:58,22:36
4,28,04:10,05:55,13:24,17:25,20:49,22:28,04:20,13:34,17:35,20:59,22:38
4,29,04:08,05:53,13:24,17:26,20:51,22:30,04:18,13:34,17:36,21:01,22:40
4,30,04:05,05:51,13:24,17:27,20:53,22:32,04:15,13:34,17:37,21:03,22:42
