MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
5,1,03:21,06:08,13:36,18:44,21:07,22:27,05:30,14:00,19:45,21:12,22:50
5,2,03:20,06:06,13:36,18:46,21:09,22:29,05:30,14:00,19:45,21:14,22:50
5,3,03:19,06:04,13:36,18:47,21:10,22:30,05:30,14:00,19:45,21:15,22:50
5,4,03:19,06:02,13:36,18:48,21:12,22:32,05:30,14:00,19:45,21:17,22:50
5,5,03:18,06:00,13:36,18:49,21:14,22:34,05:30,14:00,19:45,21:19,22:50
5,6,03:17,05:59,13:36,18:50,21:15,22:35,05:30,14:00,19:45,21:20,22:50
5,7,03:16,05:57,13:36,18:51,21:17,22:37,05:30,14:00,19:45,21:22,22:50
5,8,03:16,05:55,13:36,18:52,21:19,22:39,05:15,14:00,20:15,21:24,23:00
5,9,03:15,05:53,13:36,18:53,21:20,22:40,05:15,14:00,20:15,21:25,23:00
5,10,03:14,05:52,13:36,18:53,21:22,22:42,05:15,14:00,20:15,21:27,23:00
5,11,03:14,05:50,13:36,18:54,21:24,22:44,05:15,14:00,20:15,21:29,23:00
5,12,03:13,05:48,13:36,18:55,21:25,22:45,05:15,14:00,20:15,21:30,23:00
5,13,03:12,05:47,13:36,18:56,21:27,22:47,05:15,14:00,20:15,21:32,23:00
5,14,03:12,05:45,13:36,18:57,21:28,22:48,05:15,14:00,20:15,21:33,23:00
5,15,03:11,05:43,13:36,18:58,21:30,22:50,05:00,14:00,20:15,21:35,23:10
5,16,03:11,05:42,13:36,18:59,21:32,22:52,05:00,14:00,20:15,21:37,23:10
5,17,03:10,05:40,13:36,19:00,21:33,22:53,05:00,14:00,20:15,21:38,23:10
5,18,03:09,05:39,13:36,19:01,21:35,22:55,05:00,14:00,20:15,21:40,23:10
5,19,03:09,05:38,13:36,19:02,21:36,22:56,05:00,14:00,20:15,21:41,23:10
5,20,03:08,05:36,13:36,19:03,21:38,22:58,05:00,14:00,20:15,21:43,23:10
5,21,03:08,05:35,13:36,19:03,21:39,22:59,05:00,14:00,20:15,21:44,23:10
5,22,03:07,05:34,13:36,19:04,21:40,23:00,04:45,14:00,20:15,21:45,23:20
5,23,03:07,05:32,13:36,19:05,21:42,23:02,04:45,14:00,20:15,21:47,23:20
5,24,03:07,05:31,13:36,19:06,21:43,23:03,04:45,14:00,20:15,21:48,23:20
5,25,03:06,05:30,13:36,19:07,21:45,23:05,04:45,14:00,20:15,21:50,23:20
5,26,03:06,05:29,13:36,19:07,21:46,23:06,04:45,14:00,20:15,21:51,23:20
5,27,03:05,05:28,13:37,19:08,21:47,23:07,04:45,14:00,20:15,21:52,23:20
5,28,03:05,05:27,13:37,19:09,21:48,23:08,04:45,14:00,20:15,21:53,23:20
5,29,03:05,05:26,13:37,19:10,21:50,23:10,04:45,14:00,20:15,21:55,23:25
5,30,03:05,05:25,13:37,19:10,21:51,23:11,04:45,14:00,20:15,21:56,23:25
5,31,03:04,05:24,13:37,19:11,21:52,23:12,04:45,14:00,20:15,21:57,23:25
6,1,03:04,05:23,13:37,19:12,21:53,23:13,04:45,14:00,20:15,21:58,23:25
6,2,03:04,05:22,13:37,19:12,21:54,23:14,04:45,14:00,20:15,21:59,23:25
6,3,03:04,05:21,13:38,19:13,21:55,23:15,04:45,14:00,20:15,22:00,23:25
6,4,03:03,05:21,13:38,19:14,21:56,23:16,04:45,14:00,20:15,22:01,23:25
6,5,03:03,05:20,13:38,19:14,21:57,23:17,04:45,14:00,20:15,22:02,23:30
6,6,03:03,05:19,13:38,19:15,21:58,23:18,04:45,14:00,20:15,22:03,23:30
6,7,03:03,05:19,13:38,19:15,21:59,23:19,04:45,14:00,20:15,22:04,23:30
6,8,03:03,05:18,13:38,19:16,22:00,23:20,04:45,14:00,20:15,22:05,23:30
6,9,03:03,05:18,13:39,19:16,22:01,23:21,04:45,14:00,20:15,22:06,23:30
6,10,03:03,05:18,13:39,19:17,22:02,23:22,04:45,14:00,20:15,22:07,23:30
6,11,03:03,05:17,13:39,19:17,22:02,23:22,04:45,14:00,20:15,22:07,23:30
6,12,03:03,05:17,13:39,19:18,22:03,23:23,04:30,14:00,20:15,22:08,23:35
6,13,03:03,05:17,13:39,19:18,22:04,23:24,04:30,14:00,20:15,22:09,23:35
6,14,03:03,05:16,13:40,19:19,22:04,23:24,04:30,14:00,20:15,22:09,23:35
6,15,03:03,05:16,13:40,19:19,22:05,23:25,04:30,14:00,20:15,22:10,23:35
6,16,03:03,05:16,13:40,19:19,22:05,23:25,04:30,14:00,20:15,22:10,23:35
6,17,03:03,05:16,13:40,19:20,22:06,23:26,04:30,14:00,20:15,22:11,23:35
6,18,03:03,05:16,13:41,19:20,22:06,23:26,04:30,14:00,20:15,22:11,23:35
6,19,03:03,05:16,13:41,19:20,22:06,23:26,04:30,14:00,20:15,22:11,23:35
6,20,03:04,05:16,13:41,19:20,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,21,03:04,05:17,13:41,19:21,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,22,03:04,05:17,13:41,19:21,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,23,03:04,05:17,13:42,19:21,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,24,03:05,05:17,13:42,19:21,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,25,03:05,05:18,13:42,19:21,22:07,23:27,04:30,14:00,20:15,22:12,23:35
6,26,03:05,05:18,13:42,19:21,22:07,23:27,04:45,14:15,20:15,22:12,23:35
6,27,03:05,05:19,13:42,19:21,22:07,23:27,04:45,14:15,20:15,22:12,23:35
6,28,03:06,05:19,13:43,19:21,22:07,23:27,04:45,14:15,20:15,22:12,23:35
6,29,03:06,05:20,13:43,19:21,22:07,23:27,04:45,14:15,20:15,22:12,23:35
6,30,03:06,05:21,13:43,19:21,22:06,23:26,04:45,14:15,20:15,22:11,23:35
7,0,03:00,05:21,01:43,6:07,10:04,11:34,04:45,14:15,20:15,22:09,23:40
7,0,03:01,05:22,01:43,6:07,10:04,11:34,04:45,14:15,20:15,22:09,23:40
7,0,03:01,05:23,01:44,6:07,10:03,11:33,04:45,14:15,20:15,22:08,23:40
7,0,03:02,05:24,01:44,6:07,10:03,11:33,04:45,14:15,20:15,22:08,23:40
7,0,03:02,05:24,01:44,6:07,10:03,11:33,04:45,14:15,20:15,22:08,23:40
7,0,03:02,05:25,01:44,6:07,10:01,11:31,04:45,14:15,20:15,22:06,23:40
7,0,03:03,05:26,01:44,6:06,10:01,11:31,04:45,14:15,20:15,22:06,23:40
7,0,03:03,05:27,01:44,6:06,10:00,11:30,04:45,14:15,20:15,22:05,23:40
7,0,03:04,05:28,01:45,6:06,09:59,11:29,04:45,14:15,20:15,22:04,23:40
7,0,03:04,05:29,01:45,6:06,09:59,11:29,04:45,14:15,20:15,22:04,23:40
7,0,03:05,05:30,01:45,6:06,09:58,11:28,04:45,14:15,20:15,22:03,23:40
7,0,03:05,05:30,01:45,6:06,09:58,11:28,04:45,14:15,20:15,22:03,23:40
7,0,03:05,05:32,01:45,6:06,09:57,11:27,04:45,14:15,20:15,22:02,23:40
7,0,03:06,05:34,01:45,6:05,09:55,11:25,04:45,14:15,20:15,22:00,23:40
7,0,03:06,05:35,01:45,6:05,09:54,11:24,04:45,14:15,20:15,21:59,23:40
7,0,03:07,05:36,01:45,6:04,09:53,11:23,04:45,14:15,20:15,21:58,23:40
7,0,03:07,05:38,01:46,6:04,09:52,11:22,05:00,14:15,20:15,21:57,23:30
7,0,03:08,05:39,01:46,6:04,09:51,11:21,05:00,14:15,20:15,21:56,23:30
7,0,03:09,05:40,01:46,6:03,09:49,11:19,05:00,14:15,20:15,21:54,23:30
7,0,03:09,05:40,01:46,6:03,09:49,11:19,05:00,14:15,20:15,21:54,23:30
7,0,03:10,05:43,01:46,6:03,09:47,11:17,05:00,14:15,20:15,21:52,23:30
7,0,03:10,05:44,01:46,6:02,09:45,11:15,05:00,14:15,20:15,21:50,23:30
7,0,03:11,05:46,01:46,6:02,09:44,11:14,05:00,14:15,20:15,21:49,23:30
7,0,03:11,05:47,01:46,6:01,09:43,11:13,05:00,14:15,20:15,21:48,23:30
7,0,03:12,05:49,01:46,6:01,09:41,11:11,05:00,14:15,20:15,21:46,23:30
7,0,03:12,05:50,01:46,6:00,09:40,11:10,05:00,14:15,20:15,21:45,23:30
7,0,03:12,05:50,01:46,6:00,09:40,11:10,05:00,14:15,20:15,21:45,23:30
7,0,03:13,05:53,01:46,5:59,09:37,11:07,05:00,14:15,20:15,21:42,23:30
7,0,03:14,05:55,01:46,5:58,09:35,11:05,05:00,14:15,20:15,21:40,23:30
7,0,03:14,05:56,01:46,5:57,09:34,11:04,05:00,14:15,20:15,21:39,23:30
